datetime,Global_active_power
2010-10-16 04:00:00,0.3765
2010-10-16 05:00:00,0.3411666666666667
2010-10-16 06:00:00,0.7945333333333333
2010-10-16 07:00:00,2.1444
2010-10-16 08:00:00,1.9714333333333331
2010-10-16 09:00:00,0.9704
2010-10-16 10:00:00,1.8662333333333332
2010-10-16 11:00:00,1.3443666666666667
2010-10-16 12:00:00,0.7357
2010-10-16 13:00:00,0.3585
2010-10-16 14:00:00,0.4908
2010-10-16 15:00:00,0.3715666666666666
2010-10-16 16:00:00,0.317
2010-10-16 17:00:00,0.4180333333333333
2010-10-16 18:00:00,0.3341333333333333
2010-10-16 19:00:00,0.373
2010-10-16 20:00:00,0.8722333333333333
2010-10-16 21:00:00,0.3830333333333333
2010-10-16 22:00:00,0.4102333333333333
2010-10-16 23:00:00,0.3447666666666666
2010-10-17 00:00:00,0.3717333333333333
2010-10-17 01:00:00,0.3329
2010-10-17 02:00:00,0.4126
2010-10-17 03:00:00,0.3131
2010-10-17 04:00:00,0.3627666666666666
2010-10-17 05:00:00,0.3623333333333333
2010-10-17 06:00:00,1.0407333333333333
2010-10-17 07:00:00,0.3727
2010-10-17 08:00:00,0.3803
2010-10-17 09:00:00,0.3762999999999999
2010-10-17 10:00:00,0.3289666666666667
2010-10-17 11:00:00,0.3000666666666667
2010-10-17 12:00:00,0.3132333333333333
2010-10-17 13:00:00,0.3651666666666667
2010-10-17 14:00:00,0.4966
2010-10-17 15:00:00,0.3765666666666666
2010-10-17 16:00:00,1.1914333333333331
2010-10-17 17:00:00,0.4926
2010-10-17 18:00:00,0.5668333333333333
2010-10-17 19:00:00,2.0301
2010-10-17 20:00:00,2.4540333333333333
2010-10-17 21:00:00,2.1380666666666666
2010-10-17 22:00:00,0.9011
2010-10-17 23:00:00,1.1761333333333333
2010-10-18 00:00:00,0.5301333333333333
2010-10-18 01:00:00,0.3841
2010-10-18 02:00:00,0.3213666666666667
2010-10-18 03:00:00,0.3314333333333333
2010-10-18 04:00:00,0.4344333333333333
2010-10-18 05:00:00,0.3197
2010-10-18 06:00:00,0.7896
2010-10-18 07:00:00,2.4543000000000004
2010-10-18 08:00:00,2.4651
2010-10-18 09:00:00,3.6570666666666662
2010-10-18 10:00:00,2.6036
2010-10-18 11:00:00,2.8090333333333333
2010-10-18 12:00:00,3.836433333333333
2010-10-18 13:00:00,3.2431
2010-10-18 14:00:00,1.9637
2010-10-18 15:00:00,0.5180666666666667
2010-10-18 16:00:00,0.4604
2010-10-18 17:00:00,0.6647333333333333
2010-10-18 18:00:00,3.391466666666666
2010-10-18 19:00:00,3.7569666666666666
2010-10-18 20:00:00,2.67
2010-10-18 21:00:00,3.3769
2010-10-18 22:00:00,2.5095
2010-10-18 23:00:00,1.7402666666666666
2010-10-19 00:00:00,1.5425666666666666
2010-10-19 01:00:00,0.6851
2010-10-19 02:00:00,0.3174333333333333
2010-10-19 03:00:00,0.3078
2010-10-19 04:00:00,0.4394666666666667
2010-10-19 05:00:00,0.3994666666666667
2010-10-19 06:00:00,1.0450333333333333
2010-10-19 07:00:00,2.989033333333333
2010-10-19 08:00:00,2.1062
2010-10-19 09:00:00,1.7980333333333334
2010-10-19 10:00:00,0.5930333333333333
2010-10-19 11:00:00,1.8148
2010-10-19 12:00:00,1.1293
2010-10-19 13:00:00,0.5172333333333333
2010-10-19 14:00:00,0.4046
2010-10-19 15:00:00,0.4017666666666667
2010-10-19 16:00:00,0.4735
2010-10-19 17:00:00,1.1286666666666667
2010-10-19 18:00:00,3.5383333333333336
2010-10-19 19:00:00,2.9301000000000004
2010-10-19 20:00:00,2.9603333333333333
2010-10-19 21:00:00,2.530066666666667
2010-10-19 22:00:00,1.326633333333333
2010-10-19 23:00:00,0.7211333333333333
2010-10-20 00:00:00,1.030333333333333
2010-10-20 01:00:00,0.3933999999999999
2010-10-20 02:00:00,0.3293999999999999
2010-10-20 03:00:00,0.4425666666666667
2010-10-20 04:00:00,0.3193
2010-10-20 05:00:00,0.3124333333333333
2010-10-20 06:00:00,0.9232333333333334
2010-10-20 07:00:00,2.8661000000000003
2010-10-20 08:00:00,1.8684666666666667
2010-10-20 09:00:00,1.8460666666666663
2010-10-20 10:00:00,2.010866666666667
2010-10-20 11:00:00,1.8959333333333328
2010-10-20 12:00:00,1.3926666666666667
2010-10-20 13:00:00,0.4085333333333333
2010-10-20 14:00:00,0.5300666666666667
2010-10-20 15:00:00,0.5278333333333333
2010-10-20 16:00:00,0.3318666666666666
2010-10-20 17:00:00,0.3321333333333333
2010-10-20 18:00:00,1.3226666666666669
2010-10-20 19:00:00,2.1848
2010-10-20 20:00:00,2.2927666666666666
2010-10-20 21:00:00,2.804333333333333
2010-10-20 22:00:00,1.6536333333333333
2010-10-20 23:00:00,0.7799999999999999
2010-10-21 00:00:00,0.4468
2010-10-21 01:00:00,0.6637666666666667
2010-10-21 02:00:00,0.4378666666666666
2010-10-21 03:00:00,0.3406333333333333
2010-10-21 04:00:00,0.341
2010-10-21 05:00:00,1.0228666666666666
2010-10-21 06:00:00,1.2183666666666668
2010-10-21 07:00:00,2.4748666666666663
2010-10-21 08:00:00,1.2261666666666668
2010-10-21 09:00:00,0.3173333333333333
2010-10-21 10:00:00,0.3232333333333334
2010-10-21 11:00:00,0.3919666666666667
2010-10-21 12:00:00,0.4943666666666667
2010-10-21 13:00:00,0.3880333333333333
2010-10-21 14:00:00,0.4769666666666666
2010-10-21 15:00:00,0.3270333333333333
2010-10-21 16:00:00,0.9159333333333334
2010-10-21 17:00:00,0.3668333333333333
2010-10-21 18:00:00,1.3011333333333333
2010-10-21 19:00:00,1.824433333333333
2010-10-21 20:00:00,1.947566666666667
2010-10-21 21:00:00,2.5819666666666667
2010-10-21 22:00:00,1.9928666666666668
2010-10-21 23:00:00,0.7646333333333334
2010-10-22 00:00:00,0.5243666666666666
2010-10-22 01:00:00,0.6322666666666666
2010-10-22 02:00:00,0.5181
2010-10-22 03:00:00,0.5205666666666667
2010-10-22 04:00:00,0.5208666666666667
2010-10-22 05:00:00,0.5856
2010-10-22 06:00:00,1.7711666666666666
2010-10-22 07:00:00,2.4588
2010-10-22 08:00:00,1.5222
2010-10-22 09:00:00,1.5559333333333332
2010-10-22 10:00:00,1.3845999999999998
2010-10-22 11:00:00,1.373
2010-10-22 12:00:00,1.7621666666666669
2010-10-22 13:00:00,1.5787
2010-10-22 14:00:00,1.4756
2010-10-22 15:00:00,0.767
2010-10-22 16:00:00,1.1825666666666663
2010-10-22 17:00:00,0.4821
2010-10-22 18:00:00,0.7137
2010-10-22 19:00:00,1.4246666666666667
2010-10-22 20:00:00,1.3845
2010-10-22 21:00:00,2.2917666666666667
2010-10-22 22:00:00,1.0726666666666669
2010-10-22 23:00:00,0.3119666666666666
2010-10-23 00:00:00,1.4291666666666667
2010-10-23 01:00:00,0.3663333333333333
2010-10-23 02:00:00,0.4864666666666666
2010-10-23 03:00:00,0.3881333333333333
2010-10-23 04:00:00,0.3773333333333333
2010-10-23 05:00:00,0.3275333333333333
2010-10-23 06:00:00,0.6353000000000001
2010-10-23 07:00:00,2.3587333333333333
2010-10-23 08:00:00,1.5689333333333333
2010-10-23 09:00:00,1.2997666666666667
2010-10-23 10:00:00,0.4229
2010-10-23 11:00:00,1.0934
2010-10-23 12:00:00,2.0735
2010-10-23 13:00:00,1.7854666666666668
2010-10-23 14:00:00,2.6106
2010-10-23 15:00:00,2.4896000000000003
2010-10-23 16:00:00,2.5465
2010-10-23 17:00:00,3.2707333333333333
2010-10-23 18:00:00,2.5243
2010-10-23 19:00:00,1.7952666666666666
2010-10-23 20:00:00,1.6555
2010-10-23 21:00:00,3.3083
2010-10-23 22:00:00,1.2988333333333333
2010-10-23 23:00:00,2.108
2010-10-24 00:00:00,1.7188666666666668
2010-10-24 01:00:00,1.4979333333333331
2010-10-24 02:00:00,1.9704
2010-10-24 03:00:00,1.7044333333333337
2010-10-24 04:00:00,0.8521333333333333
2010-10-24 05:00:00,0.3794666666666667
2010-10-24 06:00:00,0.3674666666666666
2010-10-24 07:00:00,0.3862
2010-10-24 08:00:00,0.6389
2010-10-24 09:00:00,1.1032000000000002
2010-10-24 10:00:00,1.5886666666666664
2010-10-24 11:00:00,1.8669
2010-10-24 12:00:00,2.8367333333333336
2010-10-24 13:00:00,2.8522333333333334
2010-10-24 14:00:00,3.734
2010-10-24 15:00:00,1.7538333333333334
2010-10-24 16:00:00,1.4822
2010-10-24 17:00:00,1.9752666666666667
2010-10-24 18:00:00,2.5342
2010-10-24 19:00:00,2.580433333333333
2010-10-24 20:00:00,1.3936333333333333
2010-10-24 21:00:00,1.0190666666666666
2010-10-24 22:00:00,2.318866666666666
2010-10-24 23:00:00,1.3281666666666667
2010-10-25 00:00:00,0.6191666666666666
2010-10-25 01:00:00,0.5782666666666666
2010-10-25 02:00:00,0.3816
2010-10-25 03:00:00,0.3448333333333334
2010-10-25 04:00:00,0.3414
2010-10-25 05:00:00,0.3576666666666667
2010-10-25 06:00:00,0.4922333333333333
2010-10-25 07:00:00,1.7558333333333331
2010-10-25 08:00:00,2.1565333333333334
2010-10-25 09:00:00,1.4889333333333332
2010-10-25 10:00:00,1.5511
2010-10-25 11:00:00,0.7614
2010-10-25 12:00:00,0.3274999999999999
2010-10-25 13:00:00,0.3194666666666667
2010-10-25 14:00:00,0.3587999999999999
2010-10-25 15:00:00,0.3935
2010-10-25 16:00:00,0.4519666666666666
2010-10-25 17:00:00,0.3531666666666667
2010-10-25 18:00:00,0.4421
2010-10-25 19:00:00,1.4117666666666666
2010-10-25 20:00:00,1.0944
2010-10-25 21:00:00,0.9947
2010-10-25 22:00:00,1.2006333333333332
2010-10-25 23:00:00,1.2112333333333334
2010-10-26 00:00:00,0.6891
2010-10-26 01:00:00,0.3165666666666666
2010-10-26 02:00:00,1.0714666666666666
2010-10-26 03:00:00,0.3536666666666666
2010-10-26 04:00:00,0.5006666666666667
2010-10-26 05:00:00,0.3230666666666666
2010-10-26 06:00:00,0.3164666666666667
2010-10-26 07:00:00,0.6149666666666666
2010-10-26 08:00:00,0.6816333333333334
2010-10-26 09:00:00,1.0353
2010-10-26 10:00:00,0.6316666666666666
2010-10-26 11:00:00,3.0101
2010-10-26 12:00:00,1.1093666666666666
2010-10-26 13:00:00,0.4098333333333333
2010-10-26 14:00:00,0.3274666666666667
2010-10-26 15:00:00,0.3354999999999999
2010-10-26 16:00:00,0.3538333333333333
2010-10-26 17:00:00,0.5167333333333334
2010-10-26 18:00:00,0.3454
2010-10-26 19:00:00,0.2993333333333333
2010-10-26 20:00:00,1.0135333333333334
2010-10-26 21:00:00,0.3625666666666667
2010-10-26 22:00:00,0.4894
2010-10-26 23:00:00,0.6574333333333333
2010-10-27 00:00:00,0.7889666666666667
2010-10-27 01:00:00,0.7074
2010-10-27 02:00:00,0.8959333333333334
2010-10-27 03:00:00,0.3767
2010-10-27 04:00:00,0.3225666666666666
2010-10-27 05:00:00,0.3140666666666666
2010-10-27 06:00:00,0.3945
2010-10-27 07:00:00,1.7022666666666666
2010-10-27 08:00:00,1.8992666666666669
2010-10-27 09:00:00,1.5356999999999998
2010-10-27 10:00:00,1.8381
2010-10-27 11:00:00,2.5886
2010-10-27 12:00:00,0.3977
2010-10-27 13:00:00,0.6810666666666666
2010-10-27 14:00:00,0.5176666666666666
2010-10-27 15:00:00,0.4710333333333333
2010-10-27 16:00:00,0.6847666666666666
2010-10-27 17:00:00,0.5363
2010-10-27 18:00:00,0.5009
2010-10-27 19:00:00,0.8276
2010-10-27 20:00:00,1.0392333333333332
2010-10-27 21:00:00,0.3815666666666667
2010-10-27 22:00:00,0.8087
2010-10-27 23:00:00,0.7940333333333334
2010-10-28 00:00:00,2.0628
2010-10-28 01:00:00,0.5760000000000001
2010-10-28 02:00:00,0.3520333333333333
2010-10-28 03:00:00,0.3282666666666667
2010-10-28 04:00:00,0.4179666666666666
2010-10-28 05:00:00,0.3954
2010-10-28 06:00:00,0.3842
2010-10-28 07:00:00,0.4864
2010-10-28 08:00:00,0.7909333333333334
2010-10-28 09:00:00,1.6559
2010-10-28 10:00:00,1.3800666666666668
2010-10-28 11:00:00,0.3667666666666667
2010-10-28 12:00:00,0.4730666666666667
2010-10-28 13:00:00,0.5296666666666667
2010-10-28 14:00:00,1.4190333333333334
2010-10-28 15:00:00,2.2539
2010-10-28 16:00:00,2.0625
2010-10-28 17:00:00,2.1038666666666668
2010-10-28 18:00:00,1.3175333333333334
2010-10-28 19:00:00,2.4235
2010-10-28 20:00:00,0.5319
2010-10-28 21:00:00,0.4278333333333333
2010-10-28 22:00:00,0.7487999999999999
2010-10-28 23:00:00,0.9004333333333334
2010-10-29 00:00:00,1.0362
2010-10-29 01:00:00,0.5989
2010-10-29 02:00:00,0.4650999999999999
2010-10-29 03:00:00,0.3167999999999999
2010-10-29 04:00:00,0.3162
2010-10-29 05:00:00,0.3864
2010-10-29 06:00:00,0.5107
2010-10-29 07:00:00,0.3061666666666667
2010-10-29 08:00:00,0.4793666666666666
2010-10-29 09:00:00,1.4061666666666668
2010-10-29 10:00:00,0.5284666666666666
2010-10-29 11:00:00,0.6154
2010-10-29 12:00:00,1.0566666666666666
2010-10-29 13:00:00,0.8221333333333334
2010-10-29 14:00:00,0.7339333333333333
2010-10-29 15:00:00,1.3253
2010-10-29 16:00:00,0.5244333333333333
2010-10-29 17:00:00,0.6262333333333333
2010-10-29 18:00:00,1.2063666666666668
2010-10-29 19:00:00,1.314
2010-10-29 20:00:00,1.5519666666666665
2010-10-29 21:00:00,1.641233333333333
2010-10-29 22:00:00,0.9650666666666666
2010-10-29 23:00:00,1.3404999999999998
2010-10-30 00:00:00,1.6557
2010-10-30 01:00:00,1.2114666666666667
2010-10-30 02:00:00,0.9088666666666666
2010-10-30 03:00:00,0.5199
2010-10-30 04:00:00,0.3635666666666666
2010-10-30 05:00:00,0.3116
2010-10-30 06:00:00,0.3201666666666666
2010-10-30 07:00:00,0.4655666666666667
2010-10-30 08:00:00,0.4008333333333333
2010-10-30 09:00:00,0.3779333333333333
2010-10-30 10:00:00,0.7758666666666667
2010-10-30 11:00:00,3.133233333333333
2010-10-30 12:00:00,0.905
2010-10-30 13:00:00,1.2232666666666667
2010-10-30 14:00:00,1.7464000000000002
2010-10-30 15:00:00,1.5429
2010-10-30 16:00:00,1.6637
2010-10-30 17:00:00,1.5299
2010-10-30 18:00:00,2.1401666666666666
2010-10-30 19:00:00,2.602633333333333
2010-10-30 20:00:00,3.3127
2010-10-30 21:00:00,3.0156
2010-10-30 22:00:00,2.8801666666666668
2010-10-30 23:00:00,2.8712
2010-10-31 00:00:00,1.8089666666666664
2010-10-31 01:00:00,1.4759
2010-10-31 02:00:00,1.4299
2010-10-31 03:00:00,1.5552333333333332
2010-10-31 04:00:00,1.4665
2010-10-31 05:00:00,2.9103
2010-10-31 06:00:00,1.9305666666666668
2010-10-31 07:00:00,0.3292
2010-10-31 08:00:00,0.355
2010-10-31 09:00:00,0.3982333333333333
2010-10-31 10:00:00,0.5090333333333333
2010-10-31 11:00:00,0.3197666666666666
2010-10-31 12:00:00,0.3359333333333333
2010-10-31 13:00:00,1.1764333333333332
2010-10-31 14:00:00,1.5386666666666666
2010-10-31 15:00:00,0.5955999999999999
2010-10-31 16:00:00,0.3451666666666667
2010-10-31 17:00:00,0.4587333333333333
2010-10-31 18:00:00,0.3284666666666667
2010-10-31 19:00:00,0.3643333333333333
2010-10-31 20:00:00,0.3928
2010-10-31 21:00:00,1.2171666666666667
2010-10-31 22:00:00,1.3272666666666666
2010-10-31 23:00:00,2.038
2010-11-01 00:00:00,1.3194
2010-11-01 01:00:00,1.4804333333333333
2010-11-01 02:00:00,1.2860333333333334
2010-11-01 03:00:00,1.0646666666666669
2010-11-01 04:00:00,0.3274333333333333
2010-11-01 05:00:00,0.4504
2010-11-01 06:00:00,0.4049666666666666
2010-11-01 07:00:00,0.3845666666666666
2010-11-01 08:00:00,0.3178
2010-11-01 09:00:00,1.1984
2010-11-01 10:00:00,0.4413
2010-11-01 11:00:00,0.4067333333333333
2010-11-01 12:00:00,0.7283333333333334
2010-11-01 13:00:00,1.8742666666666667
2010-11-01 14:00:00,1.4407
2010-11-01 15:00:00,1.4621666666666668
2010-11-01 16:00:00,1.6175
2010-11-01 17:00:00,1.4483
2010-11-01 18:00:00,0.6616333333333333
2010-11-01 19:00:00,0.3319333333333333
2010-11-01 20:00:00,0.475
2010-11-01 21:00:00,1.0677333333333332
2010-11-01 22:00:00,1.3896666666666666
2010-11-01 23:00:00,1.4736333333333331
2010-11-02 00:00:00,1.4327333333333334
2010-11-02 01:00:00,1.2633666666666667
2010-11-02 02:00:00,0.3963333333333333
2010-11-02 03:00:00,0.3301
2010-11-02 04:00:00,1.4277333333333333
2010-11-02 05:00:00,0.3799666666666667
2010-11-02 06:00:00,0.4035333333333333
2010-11-02 07:00:00,0.4835
2010-11-02 08:00:00,0.5343333333333333
2010-11-02 09:00:00,1.4453333333333334
2010-11-02 10:00:00,0.8653666666666666
2010-11-02 11:00:00,0.4302666666666666
2010-11-02 12:00:00,0.3439666666666667
2010-11-02 13:00:00,0.4027333333333333
2010-11-02 14:00:00,0.3610666666666667
2010-11-02 15:00:00,0.3765666666666666
2010-11-02 16:00:00,0.3728
2010-11-02 17:00:00,0.3232
2010-11-02 18:00:00,1.1502333333333332
2010-11-02 19:00:00,0.8409
2010-11-02 20:00:00,1.2145
2010-11-02 21:00:00,1.3573666666666668
2010-11-02 22:00:00,1.4289999999999998
2010-11-02 23:00:00,2.286466666666666
2010-11-03 00:00:00,0.6133000000000001
2010-11-03 01:00:00,0.9561666666666668
2010-11-03 02:00:00,1.0623
2010-11-03 03:00:00,0.4022666666666666
2010-11-03 04:00:00,0.33
2010-11-03 05:00:00,0.3884333333333333
2010-11-03 06:00:00,0.5263333333333333
2010-11-03 07:00:00,1.0215
2010-11-03 08:00:00,1.9960666666666669
2010-11-03 09:00:00,2.0325
2010-11-03 10:00:00,1.0415666666666668
2010-11-03 11:00:00,0.3885666666666666
2010-11-03 12:00:00,0.3289
2010-11-03 13:00:00,0.4435333333333334
2010-11-03 14:00:00,0.3258333333333333
2010-11-03 15:00:00,0.3891
2010-11-03 16:00:00,0.3891666666666667
2010-11-03 17:00:00,0.6790666666666667
2010-11-03 18:00:00,0.9811
2010-11-03 19:00:00,1.2302
2010-11-03 20:00:00,1.619033333333333
2010-11-03 21:00:00,3.1431666666666667
2010-11-03 22:00:00,0.8998
2010-11-03 23:00:00,0.3670666666666667
2010-11-04 00:00:00,0.5018333333333334
2010-11-04 01:00:00,0.8423
2010-11-04 02:00:00,0.5743666666666667
2010-11-04 03:00:00,0.3427666666666666
2010-11-04 04:00:00,0.4557333333333334
2010-11-04 05:00:00,0.3952666666666667
2010-11-04 06:00:00,0.8127333333333333
2010-11-04 07:00:00,2.2722
2010-11-04 08:00:00,4.4189
2010-11-04 09:00:00,2.2490333333333337
2010-11-04 10:00:00,3.626633333333333
2010-11-04 11:00:00,3.2412666666666667
2010-11-04 12:00:00,2.1015666666666664
2010-11-04 13:00:00,2.1523
2010-11-04 14:00:00,0.8233
2010-11-04 15:00:00,0.7059
2010-11-04 16:00:00,0.4494999999999999
2010-11-04 17:00:00,0.6564666666666666
2010-11-04 18:00:00,1.6958666666666666
2010-11-04 19:00:00,4.053766666666666
2010-11-04 20:00:00,4.462599999999999
2010-11-04 21:00:00,3.097166666666667
2010-11-04 22:00:00,2.0152666666666668
2010-11-04 23:00:00,0.6390333333333333
2010-11-05 00:00:00,0.4877666666666666
2010-11-05 01:00:00,0.3417666666666666
2010-11-05 02:00:00,0.3838666666666667
2010-11-05 03:00:00,0.4214333333333334
2010-11-05 04:00:00,0.4793333333333333
2010-11-05 05:00:00,0.3457666666666666
2010-11-05 06:00:00,0.7456
2010-11-05 07:00:00,2.7622
2010-11-05 08:00:00,1.8461333333333332
2010-11-05 09:00:00,1.5481
2010-11-05 10:00:00,1.4172333333333331
2010-11-05 11:00:00,1.4705
2010-11-05 12:00:00,1.7144333333333333
2010-11-05 13:00:00,1.6337000000000002
2010-11-05 14:00:00,1.4995666666666667
2010-11-05 15:00:00,1.5889666666666666
2010-11-05 16:00:00,0.8524666666666667
2010-11-05 17:00:00,0.7742666666666668
2010-11-05 18:00:00,1.1301
2010-11-05 19:00:00,1.7654999999999998
2010-11-05 20:00:00,2.204533333333333
2010-11-05 21:00:00,1.8398666666666663
2010-11-05 22:00:00,1.3280333333333334
2010-11-05 23:00:00,0.3536666666666666
2010-11-06 00:00:00,0.3185
2010-11-06 01:00:00,0.4849333333333333
2010-11-06 02:00:00,1.002133333333333
2010-11-06 03:00:00,0.3465
2010-11-06 04:00:00,0.3384333333333333
2010-11-06 05:00:00,0.4397333333333333
2010-11-06 06:00:00,0.6567333333333334
2010-11-06 07:00:00,2.6104333333333334
2010-11-06 08:00:00,2.113733333333333
2010-11-06 09:00:00,1.3696
2010-11-06 10:00:00,1.199733333333333
2010-11-06 11:00:00,2.470133333333333
2010-11-06 12:00:00,1.9629666666666663
2010-11-06 13:00:00,1.1770333333333334
2010-11-06 14:00:00,0.5483333333333333
2010-11-06 15:00:00,1.8849
2010-11-06 16:00:00,1.7088333333333334
2010-11-06 17:00:00,1.5478333333333334
2010-11-06 18:00:00,2.0902333333333334
2010-11-06 19:00:00,1.8949333333333331
2010-11-06 20:00:00,1.2521666666666669
2010-11-06 21:00:00,1.1034333333333337
2010-11-06 22:00:00,1.0556666666666668
2010-11-06 23:00:00,0.5132
2010-11-07 00:00:00,0.511
2010-11-07 01:00:00,0.3605
2010-11-07 02:00:00,0.3762333333333333
2010-11-07 03:00:00,0.3991
2010-11-07 04:00:00,0.4824
2010-11-07 05:00:00,0.3278333333333333
2010-11-07 06:00:00,0.3384999999999999
2010-11-07 07:00:00,1.0311
2010-11-07 08:00:00,0.6107666666666667
2010-11-07 09:00:00,1.5049666666666668
2010-11-07 10:00:00,1.7558333333333331
2010-11-07 11:00:00,2.046933333333333
2010-11-07 12:00:00,1.7646000000000002
2010-11-07 13:00:00,1.2351333333333334
2010-11-07 14:00:00,1.4556
2010-11-07 15:00:00,1.7619
2010-11-07 16:00:00,1.2386
2010-11-07 17:00:00,1.2321333333333333
2010-11-07 18:00:00,1.9366
2010-11-07 19:00:00,1.9461
2010-11-07 20:00:00,2.108233333333333
2010-11-07 21:00:00,1.7344333333333333
2010-11-07 22:00:00,1.2988333333333335
2010-11-07 23:00:00,0.4396
2010-11-08 00:00:00,0.3135
2010-11-08 01:00:00,0.4016333333333333
2010-11-08 02:00:00,0.376
2010-11-08 03:00:00,1.010066666666667
2010-11-08 04:00:00,0.3308
2010-11-08 05:00:00,0.3314333333333333
2010-11-08 06:00:00,0.9282
2010-11-08 07:00:00,2.6106666666666665
2010-11-08 08:00:00,1.7462000000000002
2010-11-08 09:00:00,1.488
2010-11-08 10:00:00,1.342566666666667
2010-11-08 11:00:00,1.3471333333333333
2010-11-08 12:00:00,1.5107333333333337
2010-11-08 13:00:00,2.0889333333333333
2010-11-08 14:00:00,1.2387
2010-11-08 15:00:00,0.9437333333333334
2010-11-08 16:00:00,0.4469666666666667
2010-11-08 17:00:00,0.6663333333333334
2010-11-08 18:00:00,1.5786000000000002
2010-11-08 19:00:00,2.1504333333333334
2010-11-08 20:00:00,2.5562666666666667
2010-11-08 21:00:00,2.6497333333333333
2010-11-08 22:00:00,1.8272333333333333
2010-11-08 23:00:00,0.5418000000000001
2010-11-09 00:00:00,0.3769
2010-11-09 01:00:00,0.3479
2010-11-09 02:00:00,0.3175666666666666
2010-11-09 03:00:00,0.3158666666666667
2010-11-09 04:00:00,0.3116666666666666
2010-11-09 05:00:00,0.3912666666666666
2010-11-09 06:00:00,1.6284999999999998
2010-11-09 07:00:00,1.9789666666666668
2010-11-09 08:00:00,1.9015333333333333
2010-11-09 09:00:00,1.7798333333333334
2010-11-09 10:00:00,1.086833333333333
2010-11-09 11:00:00,1.5032
2010-11-09 12:00:00,1.3461333333333334
2010-11-09 13:00:00,0.9226
2010-11-09 14:00:00,0.5484333333333333
2010-11-09 15:00:00,0.4860666666666667
2010-11-09 16:00:00,0.6602
2010-11-09 17:00:00,2.2828
2010-11-09 18:00:00,2.809833333333333
2010-11-09 19:00:00,2.416
2010-11-09 20:00:00,3.7867
2010-11-09 21:00:00,2.9360666666666666
2010-11-09 22:00:00,2.340733333333333
2010-11-09 23:00:00,1.2260333333333333
2010-11-10 00:00:00,0.7873333333333333
2010-11-10 01:00:00,0.4217
2010-11-10 02:00:00,0.3275333333333333
2010-11-10 03:00:00,0.3299333333333333
2010-11-10 04:00:00,0.3084666666666666
2010-11-10 05:00:00,0.3451666666666667
2010-11-10 06:00:00,0.7614333333333333
2010-11-10 07:00:00,2.8744333333333336
2010-11-10 08:00:00,2.363233333333333
2010-11-10 09:00:00,1.7861
2010-11-10 10:00:00,3.372
2010-11-10 11:00:00,3.2857333333333334
2010-11-10 12:00:00,1.4770333333333334
